id,text,trans
fesTower.bonus.activeBonusListPop.tab.tabCompleteBonus,全国ツアー,
fesTower.bonus.activeBonusListPop.tab.tabExtremeBonus,Extremeライブ,
fesTower.bonus.activeBonusListPop.tab.tabSpecialBonus,特別ボーナス,
fesTower.bonus.activeBonusListPop.listTitle.tourBonus,地方ボーナス,
fesTower.bonus.activeBonusListPop.listTitle.areaClearedBonus,地方ツアー達成ボーナス,
fesTower.bonus.activeBonusListPop.listTitle.skipAreaClearedBonus,スキップ時の地方ツアー達成ボーナス,
fesTower.bonus.activeBonusListPop.listTitle.completeBonus,全国ツアー達成ボーナス,
fesTower.bonus.activeBonusListPop.listTitle.extremeBonus,Extremeライブ達成ボーナス,
fesTower.bonus.activeBonusListPop.listTitle.specialBonusProduceIdol,プロデュースアイドル,
fesTower.bonus.activeBonusListPop.listTitle.specialBonusSupportIdol,サポートアイドル,
fesTower.bonus.specialBonusListPop.title,特別ボーナス一覧,
fesTower.bonus.specialBonusListPop.switchInfo.evolved,特訓%{evolutionStage}回,
fesTower.bonus.specialBonusListPop.switchInfo.notEvolved,特訓なし,
fesTower.randomPanelEffect.recover,すべてのアイドルの体力を回復しました,
fesTower.randomPanelEffect.endurance,すべてのアイドルの体力が減少しました,
fesTower.randomPanelEffect.getPoint,Fes Toursポイントを「%{value}」獲得しました,
fesTower.randomPanelEffect.getConsumeItem,ライブアイテム%{items}を獲得しました,
fesTower.randomPanelEffect.getItem,ベースアイテム%{items}を獲得しました,
fesTower.randomPanelEffect.deleteConsumeItem,ライブアイテム%{items}を失いました,
fesTower.randomPanelEffect.deleteItem,ベースアイテム%{items}を失いました,
fesTower.randomPanelEffect.item,「%{itemName}」,
fesTower.randomPanelEffect.tensionUp,テンションが上がりました,
fesTower.randomPanelEffect.tensionDown,テンションが下がりました,
fesTower.advantageLockComment,%{advantageName}はリスタート時に\nFes Toursポイントを使用して解放できます,
fesTower.advantageEffectPopTitle,アドバンテージ効果一覧,
fesTower.itemIconNum,×%{itemNum},
fesTower.itemLevel,Lv.%{level},
fesTower.enduranceListPopTitle,体力一覧,
fesTower.rewardListPopTitle,報酬一覧,
fesTower.livePanelInfo,%{attribute}ライブ Lv.%{level},
fesTower.bossPanelInfo,FINALライブ Lv.%{level},
fesTower.extremePanelInfo,Extremeライブ,
fesTower.livePanel.liveEffect.title.settingItem,セットしているアイテム,
fesTower.livePanel.liveEffect.title.baseItem,ベースアイテム,
fesTower.livePanel.liveEffect.title.advantageEffect,アドバンテージ効果,
fesTower.livePanel.liveEffect.noContentComment.settingItem,セットしているアイテムはありません,
fesTower.livePanel.liveEffect.noContentComment.baseItem,ライブで効果を発揮するベースアイテムを所持していません,
fesTower.livePanel.liveEffect.noContentComment.advantageEffect,ライブで効果を発揮するアドバンテージはありません,
fesTower.livePanel.stageDetail.noStartConditionComment,ステージ制限なし,
fesTower.livePanel.enduranceAlertPopTitle,体力警告,
fesTower.liveItemSelect.itemSlot,アイテム%{slotNum},
fesTower.liveItemSelect.staffComment,ライブアイテムは１種類につき１つセットできますよ～\nたくさんセットしてライブに挑みましょう♪,
fesTower.concertResult.enduranceDecreasePopTitle,体力減少,
fesTower.concertPause.itemHeader,ライブアイテム効果,
fesTower.concertPause.advantageHeader,アドバンテージ効果,
fesTower.concertPause.advantageLevel,Lv.%{level},
fesTower.concertPause.clearConditionDefault,2位以上で通過,
fesTower.concertPause.stageLimitNone,ステージ制限がありません,
fesTower.concertPause.retryLocked,該当のアドバンテージが\n解放されていません,
fesTower.tensionResultPop.tensionUp,テンションが上がりました,
fesTower.tensionResultPop.tensionDown,テンションが下がりました,
fesTower.levelUp.headerTitle,レベルアップ,
fesTower.reset.resultBonus,×%{bonus},
fesTower.reset.resetContentType.item,アイテム,
fesTower.reset.resetContentType.advantage,アドバンテージ,
fesTower.reset.staffComment.top,ここでFes Toursポイントを使いましょう\nたくさん使えばFes Toursが有利に進められますよ～♪,
fesTower.reset.staffComment.list,%{resetContentTypeText}の解放やレベルアップをすると\nFes Toursを有利に進められますよ～♪,
fesTower.reset.staffComment.itemTakeover,ライブアイテムは、次に引き継ぐことができますよ〜,
fesTower.reset.headerTitle.top,リスタート,
fesTower.reset.headerTitle.item,アイテム,
fesTower.reset.headerTitle.advantage,アドバンテージ,
fesTower.reset.headerTitle.itemTakeover,ライブアイテム引き継ぎ,
fesTower.reset.acquirementPop.title,使用確認,
fesTower.reset.acquirementPop.lockedLevel,-,
fesTower.reset.acquirementPop.lockedDesc,未解放,
fesTower.reset.acquirementPop.unlockDescription,Fes Toursポイントを消費して\n%{resetContentTypeText}の解放とレベルアップをしますか？,
fesTower.reset.acquirementPop.levelUpDescription,Fes Toursポイントを消費して\n%{resetContentTypeText}をレベルアップしますか？,
fesTower.reset.resetConfirmPopTitle,リスタート確認,
fesTower.reset.takeoverConfirmPopTitle,アイテム引き継ぎ確認,
gameEvent.achievementRewardDialog.title,ミッション達成累積報酬,完成任务的累计奖励
gameEvent.achievementRewardDialog.message,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
gameEvent.achievementRewardDialog.rewardNameNum,%{name} x %{num},
gameEvent.achievementRewardDetailDialog.title,ミッション達成累積報酬詳細,完成任务可获得的累计奖励
gameEvent.achievementRewardDetailDialog.missionDetailTitle,ミッション%{progressMax}個達成報酬,达成%{progressMax}个任务的报酬
gameEvent.eventRewardIdolInfoPopupTitle,イベント限定報酬アイドル,活动限定奖励偶像
gameEvent.playPrologueDialog.title,シナリオ再生確認,剧情播放确认
gameEvent.playPrologueDialog.text,%{name}\n%{title}\nを再生しますか？,%{name}\n%{title}\n确认播放吗？
gameEvent.schedule,開催期限 %{closeAt}まで,举办期限 %{closeAt}截止
gameEvent.presentEventSchedule.label.open,開催期間,举办期限
gameEvent.presentEventSchedule.label.receive,受取期間,领取期限
gameEvent.presentEventSchedule.schedule,%{closeAt}まで,%{closeAt}截止
gameEvent.rewardReceivableSchedule,受取期限 %{closeAt}まで,领取期限 %{closeAt}截止
gameEvent.eventEnded,イベント開催期間は終了しました,活动举办时段已结束
gameEvent.gashaSchedule,ガシャ期限 %{closeAt}まで,抽卡期限 %{closeAt}截止
gameEvent.communicationsDialog.title,イベントコミュ,活动剧情
gameEvent.communicationsDialog.noticeMessage,コミュはイベントショップから解放可能です,剧情可在活动商店处解锁
gameEvent.specialCommunicationsDialog.title,スペシャルコミュ,特殊剧情
gameEvent.specialCommunicationsRemainingPlayCount,本日のプレイ回数：残り%{count},本日游玩次数：剩余%{count}
gameEvent.resumeSpecialCommunicationsDialog.title,シナリオ再生確認,剧本播放确认
gameEvent.resumeSpecialCommunicationsDialog.message,進行中のシナリオがあります\n再開しますか？,要继续正在进行的剧本吗？
gameEvent.presentEvent.lastPrefix,】,
gameEvent.presentEvent.givePresentDialog.text,自然回復の上限を超えて回復します,恢复了超出自然恢复上限的体力
gameEvent.presentEvent.releaseRewardCommuDialog.title,スペシャルコミュ解放,特殊剧情解锁
gameEvent.presentEvent.releaseRewardCommuDialog.text,【%{firstName}】からプレゼントがもらえる\nスペシャルコミュが解放されました,从【%{firstName}】处获得了礼物\n并解锁了特殊剧情
gameEvent.presentEvent.spCommuPlayConfirmPop.title,スペシャルコミュ再生確認,特殊剧情播放确认
gameEvent.presentEvent.spCommuPlayConfirmPop.rewardCommuTitle,【%{firstName}】からのプレゼントコミュ,【%{firstName}】的礼物剧情
gameEvent.boxGasha.acquiredItemRatio,%{acquiredItemCount}/%{originItemCount},
gameEvent.boxGasha.noCheckItem,チェック中のアイテムは\nありません,未选定道具
gameEvent.boxGasha.lastBox,最後のボックスです,最后的BOX
gameEvent.boxGasha.completedComment,%{boxName}のアイテムは\nすべて引き終わりました\n次のボックスへ移動してください,%{boxName}内的道具已全部抽取完毕\n请移动至下一个BOX
gameEvent.boxGasha.checkItemDialog.title.change,ボックス詳細,BOX详细
gameEvent.boxGasha.checkItemDialog.title.confirm,チェック中のアイテム確認,选定的道具确认
gameEvent.boxGasha.checkItemDialog.text.change,チェック中のアイテムはイベントTOPで残り状況を確認できます,可于活动首页确认选定道具的剩余状况
